timestamp,RSI,MACD,BB,VolRatio,Momentum,Volatility,PricePos,OBV,ATR,Stoch
2023-12-21,0.5260239647178241,-0.23957392253873017,0.74470856503756,0.29039626374292177,0.6322872781394984,0.4186822285575879,0.9345025250813459,0.5251136470801757,0.2730358568462911,0.8128182224207242
2023-12-22,0.4904010228768889,-0.1656605292929366,0.7569250344338982,0.2681260665786444,0.5968925868092922,0.41594450042317965,0.9519021227847475,0.5437441287382786,0.2656682364661951,0.8972238318495493
2023-12-23,0.49944621080392404,-0.16156002387753987,0.6904242174844076,0.15895607036362633,0.1943430957033554,0.4169896373287922,0.8393091558443802,0.5343348176339265,0.2647847224331229,0.8333197645740451
2023-12-24,0.4636063552175883,-0.2503900438218476,0.49592053429097066,0.26553937590677706,-0.00714978711020775,0.386129994508495,0.5957314084569801,0.5200454522576065,0.2759551882799472,0.6631531561732263
2023-12-25,0.6288671576356699,-0.2482674939804979,0.65994389460298,0.33082594251159514,0.39003774412676995,0.34564557012554553,0.7961125449429147,0.5354014507659116,0.2468583355703354,0.7867549600163918
2023-12-26,0.5516517755520146,-0.37228501825608945,0.38784652387934276,0.47959596481370653,0.05461465446710667,0.35553903711518753,0.430331198009316,0.5120957046849061,0.25303653405578314,0.5099433770909362
2023-12-27,0.5298297028858862,-0.3471453145683372,0.636452968065297,0.4133569722059726,0.49648758358076694,0.36235402454160853,0.7456325254747924,0.5326629395454563,0.2374224336232883,0.7485533015332012
2023-12-28,0.4772917727374482,-0.42744841021951047,0.4189763256490515,0.3560974370848568,-0.02204520626942763,0.3608597784824952,0.48252345671738556,0.5126871201988679,0.23190445621299557,0.5241652465547698
2023-12-29,0.5066585631803798,-0.5277225884647033,0.29842589618396215,0.39014801352916867,-0.04944650616106272,0.36131342091571433,0.2995794729787438,0.4884794089864538,0.23651448419617613,0.39530208827778585
2023-12-30,0.4925507602821139,-0.5706835019730482,0.3388627979692842,0.21465526989618733,-0.3500543750442253,0.36131425238243337,0.3265823157708671,0.5014970714402815,0.2361955441244454,0.4143225093571751
2023-12-31,0.5535557511757836,-0.5663915757626986,0.35532817640923814,0.24502594418669324,-0.3598165145981247,0.29399948038312507,0.35034439694880126,0.5149007972665571,0.2334156107958363,0.45149183079010113
2024-01-01,0.5836250432756507,-0.33660615599936355,0.918200487410445,0.29911597784034644,0.047876869724696736,0.3319637076688924,1.0,0.5303437782920155,0.2309540357438617,0.929408764919665
2024-01-02,0.6408089243162314,-0.10221004840811762,1.0416924316662437,0.5985177859243527,0.2848257385904951,0.3175527761303653,1.0,0.567366066154689,0.23148218933218184,0.7963328915218054
2024-01-03,0.4595945821323388,-0.1958741665006653,0.46770645652179715,0.615088568068595,-0.03402300454740992,0.36249758192405696,0.4116665640238955,0.5212237196546846,0.2625849551744332,0.4084563604002636
2024-01-04,0.5127941595302999,-0.11105223928416462,0.7942979498379482,0.3266039331962065,0.1319460906693637,0.3649982604152843,0.7772250620055638,0.5485234450253518,0.27608469586835893,0.6630302770375252
2024-01-05,0.507856977747711,-0.06436619467471837,0.7643484389645164,0.2971696246207572,0.3849026545716394,0.36459921045293836,0.7755482523668483,0.5212025848543832,0.2868099721075795,0.6618625514900688
2024-01-06,0.5119734403397331,-0.06286816836595731,0.700308448083154,0.114200231220621,0.12421926898824154,0.3546522711124027,0.6602070862095302,0.5110670330559086,0.2882038367990285,0.6273980774441824
2024-01-07,0.5448864528632875,-0.07434625428849724,0.6702027196446606,0.1758887607208173,0.32075643693132205,0.3393147837310558,0.6465610633481005,0.49798272531921756,0.2819495395149993,0.6197367061561941
2024-01-08,0.6310071789966796,0.2470813216880985,1.2484511476189055,0.5784807420740229,1.0,0.4115270771656356,1.0,0.5393627849338066,0.31676532166112736,0.9541544147629097
2024-01-09,0.6422845050009995,0.3303732000966954,0.9769543726973194,0.5030555830252998,0.9420250648548145,0.40622110978500775,0.8278000610144366,0.49962333772209694,0.3315225542759554,0.7421766823594572
2024-01-10,0.6313323896815093,0.41323392693123273,0.9937891707478423,0.547881054951357,1.0,0.4073984189851616,0.939180072439287,0.5507194204000192,0.3526680134059553,0.8175006923289945
2024-01-11,0.6609528421899887,0.39508048092399645,0.8884789410341842,0.4248427879002545,0.48882571234881267,0.40898786847361895,0.8747197533214996,0.5010105893162026,0.3738178941786864,0.6799894883861267
2024-01-12,0.5242015431535244,-0.046641451589996816,0.3145895644793473,0.3539899500232016,-0.48149694828854783,0.49709566416737333,0.14655340094060623,0.45195097262959777,0.41110549097048193,0.24730639894494572
2024-01-13,0.5239417503448958,-0.3280326333988647,0.3268652475336495,0.1628032732875089,0.0006441790603051167,0.4936580801252951,0.15991515307866977,0.47247687167553976,0.40795053252286956,0.25524607396088284
2024-01-14,0.4825030456121283,-0.6246907579802128,0.17726781872510702,0.14341230642165265,-0.5478345952875463,0.49950533167366573,0.0,0.456434846703413,0.41290556499809,0.1195148598208157
2024-01-15,0.44299775537326724,-0.7033801337116372,0.29712532556108034,0.24106631449448931,-0.37014518708867183,0.49685498670523887,0.14922327250708506,0.4793199703738699,0.4091710222756542,0.21425929620851902
2024-01-16,0.4375981410803036,-0.6566065304261746,0.3961953142045233,0.3181325350473786,-0.18885643117590223,0.4935503390503056,0.2693396235453721,0.5049191808001965,0.40680567613258917,0.2905232447794746
2024-01-17,0.4972899994590189,-0.6420452139949685,0.3382452329606304,0.3030890110388462,-0.2624506533494253,0.48901498291549483,0.20000229942763406,0.4860142033738963,0.36313974334225685,0.17084187922050773
2024-01-18,0.3905355677992516,-0.7677668738422145,0.1318631354411403,0.38370410313353726,-1.0,0.5026193080053064,0.0,0.46106184150998725,0.36466299926309825,0.07774613212328943
2024-01-19,0.40599324806698683,-0.7752121577098151,0.19029529236763945,0.3821583003444787,-0.9652938625027108,0.5034689906986592,0.05895396849671182,0.4885347158623577,0.36477237674118174,0.15870109603796756
2024-01-20,0.4131597251415948,-0.7391030285654286,0.20556097655492978,0.14231610260341565,-1.0,0.5033167369125773,0.06553523225583899,0.49758422073760766,0.36010510012053626,0.16296026919907758
2024-01-21,0.41076073501217003,-0.69287809828542,0.2176238942832453,0.12763720561676353,-1.0,0.4743245260911766,0.04495922497217086,0.49091804382577714,0.3539602966736097,0.149644167430042
2024-01-22,0.19616701509489815,-0.8519650677540483,0.022949098853250423,0.526873166918569,-0.7514036621786424,0.4946149635161651,0.0,0.45941968796297983,0.3328304296521877,0.0143050356996818
2024-01-23,0.23310626773233964,-0.8691535759084549,0.11154361514073705,0.5100566256298131,-0.688571389229693,0.4723942546845977,0.04464026915814959,0.492356073575219,0.3141944854900883,0.12891666218572584
2024-01-24,0.20885811713378274,-0.8103375872680034,0.17245681836189264,0.363164292445553,-0.39477048380932356,0.4566659405187326,0.0700065826721315,0.5146865060537874,0.28714380613377244,0.14689931710464632
2024-01-25,0.21245578458855618,-0.7396953911297275,0.19330208904841353,0.2645643483022018,-0.5998456873616542,0.4564185422448337,0.05323973116692079,0.4970568337189309,0.2567370999446012,0.17663271164105868
2024-01-26,0.4489590893708136,-0.4428895032931477,0.4075828313468073,0.3417589789492992,-0.304706180984492,0.491274676738488,0.3054969375675542,0.5239854087478687,0.226585801802657,0.6507074443411424
2024-01-27,0.46222856454420447,-0.19286231726237768,0.44959967486527547,0.14092358554483173,-0.15323276315512668,0.49234120145351706,0.34574063188234616,0.5332056413841304,0.22640870337537722,0.7098592278335094
2024-01-28,0.5173620758000411,-0.027803223526818483,0.4628088509049177,0.2821707666884233,0.17024015486056365,0.41625940582151216,0.34759390739729357,0.5176940676869796,0.22481307214456994,0.6920272904095346
2024-01-29,0.5435171726811547,0.2267095819269325,0.6512720582756659,0.342552265108671,0.3945531136946778,0.43155942663664665,0.5270527535397411,0.535619607062997,0.2230181179138084,0.945190234540643
2024-01-30,0.48885335350696096,0.341895865434953,0.6535864287153896,0.39170465661216713,0.29860389619733585,0.42844937725188786,0.49815540662281366,0.5142408295206774,0.21918245920365514,0.823315863767419
2024-01-31,0.4888948790725384,0.3629930543587455,0.6665147614410124,0.4356000564475953,0.24041896733383306,0.4286422845538888,0.8064894448788124,0.4915823164299979,0.2246625035736764,0.7555336977414704
2024-02-01,0.6113349231315643,0.4192223393203612,0.7695703449427134,0.3422633209391068,0.8883234490884329,0.33368590567380163,0.9411569398181384,0.511603895796881,0.21482004321341255,0.8499406835655938
2024-02-02,0.6004657633916755,0.4506778066858701,0.7863911367051699,0.28432000280067876,0.8277189605389812,0.33375842231662456,0.9725009907140646,0.5284663863086153,0.2034674755014812,0.8719140437289764
2024-02-03,0.5840714074744627,0.4299206293464076,0.7273917389984734,0.12987162536108068,0.7300034327157778,0.31935759536888236,0.9219183437402936,0.5216278760755622,0.20444198228759747,0.8364537031475244
2024-02-04,0.5616306818810526,0.3499474783544121,0.6376164664656003,0.21247358842034095,0.6560857073718473,0.3153334595147617,0.8072605952852722,0.5119288689169135,0.21045343829847754,0.7560743032196053
2024-02-05,0.7513734504661407,0.2978344168093594,0.670821596569464,0.39776814604761773,0.21164890273436932,0.31090211622274083,0.8409502286675163,0.5286752086612999,0.1994411043587974,0.7796920050456505
2024-02-06,0.7537648370010669,0.2946281121088168,0.7464846049010171,0.3642212038558894,0.232266231535474,0.3110917633995304,0.9454437863484957,0.5426983394800368,0.19018171904393402,0.8218781902473066
2024-02-07,0.7892873228889118,0.4172061913177171,0.9359977740836204,0.4872721520869732,0.551625393221109,0.2986320440023506,1.0,0.5622434344796647,0.1964382271493288,0.9903229134426903
2024-02-08,0.8253932770933043,0.576612302302832,1.0104334342119439,0.5013992028055049,0.45862036316442367,0.3047412339506759,1.0,0.588066482366296,0.20263969743862414,0.9437737621249425
2024-02-09,0.8250020812826577,0.8500300750199784,1.1271552642272253,0.5904482630988547,0.976144067105873,0.3304365098777083,1.0,0.6298380423662427,0.20884838198711211,0.8431849372434117
2024-02-10,0.8316233255273735,1.0423892880784382,1.0691551698084076,0.2038186845592351,1.0,0.3294283772180858,1.0,0.6439330651876312,0.21541498687877544,0.9317681963889167
2024-02-11,0.8502755188817879,1.1637668848036118,1.0370914193994414,0.23994280758641015,1.0,0.2558873747379946,1.0,0.6609584651323543,0.2132464038372414,0.9568828099908946
2024-02-12,0.855843584339067,1.3503904294931197,1.0827762309896307,0.4226210905294821,1.0,0.2687785724046458,1.0,0.6944934534851367,0.22600738111802646,0.9505889564453865
2024-02-13,0.8693046887038551,1.361090958418743,0.9862199232694281,0.3812848516463547,1.0,0.2736522238560237,0.9781361927968357,0.6629238518150082,0.23612235430134512,0.9211463957672552
2024-02-14,0.9233056830782825,1.514983545300723,1.063437217834147,0.4200100639173356,1.0,0.28955331989935074,1.0,0.695342942752186,0.2518358253362689,0.975536029088246
2024-02-15,0.9202419874152784,1.523609726402135,0.9842821131851326,0.3512116041102477,1.0,0.2635965829964987,1.0,0.7259262500798798,0.25302001107505157,0.9115947528085006
2024-02-16,0.9211985225194949,1.454964999670804,0.9355071545991561,0.23918946112973558,1.0,0.26419893069542255,1.0,0.747391980934743,0.2537748320328469,0.9346356924552272
2024-02-17,0.8964420320274988,1.2575219916097955,0.8584432234068924,0.1861566490940468,1.0,0.26997028294272396,0.9495531799193428,0.7328016067556243,0.2658506874083601,0.8891909289809354
2024-02-18,0.936168697600403,1.0953734609600039,0.8484286263192166,0.1867211549908744,1.0,0.2596684915824022,1.0,0.7452995791483278,0.2695355448295813,0.9356964801885109
2024-02-19,0.9050875720830979,0.8659864237979717,0.7928649666156167,0.29163557700971643,0.9848689139212508,0.2584491431479907,0.9620263097595967,0.7285150300283212,0.2637188738169052,0.8982789559702499
2024-02-20,0.9058768793119495,0.6986546120557535,0.7931241483489312,0.5024113166025419,0.9440056761007987,0.24964583521680614,1.0,0.7567106190685751,0.2799934280425934,0.9287849367461017
2024-02-21,0.8590880058374983,0.4780819255072617,0.7420241525143626,0.4226081413912304,0.7348655765767242,0.25778969447942063,0.9576857648972606,0.7322288702065073,0.2815444937690327,0.8687747720680847
2024-02-22,0.7980585707543655,0.21776826088899867,0.6851485570185809,0.3277944601182949,0.2746844929620562,0.2667837193658968,0.8997100023356902,0.712162737130534,0.2797036940846914,0.7808851486785275
2024-02-23,0.706013759426805,-0.052448328599349045,0.6299053842187765,0.27067496181004813,0.2101747720655256,0.27172755359061523,0.8434601702780301,0.6948037561733184,0.25724244716515104,0.6376960388035572
2024-02-24,0.7127566006922579,-0.16249526784160617,0.6705831855982801,0.15761963895109812,-0.04381682693579303,0.2640086919406539,0.9276867725222303,0.70421493798664,0.2542520203707408,0.738979041386629
2024-02-25,0.6997616045898692,-0.23975355410259655,0.667271197052104,0.21635996758306697,-0.02913454124903625,0.26395462801879316,0.9421421919743401,0.7148543219534834,0.25010091235943394,0.7618668471409421
2024-02-26,0.7347025344084873,-0.004318491372037725,0.8982264494449331,0.5605723394139929,0.45129979197726433,0.3054833597963647,1.0,0.7439831905305496,0.26620209164645803,0.934403582965782
2024-02-27,0.8043216978228938,0.3940172696868027,1.0862907595767424,0.6077268975947012,1.0,0.32487108151040484,1.0,0.7821696727941774,0.27865669562959017,0.9341383738643614
2024-02-28,0.8463649512962806,1.187665265147867,1.2979215977975525,0.7263894620077624,1.0,0.43547844952882836,1.0,0.8496621961241058,0.3308954955212832,0.883678314415016
2024-02-29,0.7791252146773537,1.44052467262016,1.0768503410257955,0.39091913847367993,1.0,0.4448396106541969,0.911373944980625,0.8050937250215257,0.35194519117845047,0.7871488982862231
2024-03-01,0.7918471081124582,1.6222175063956785,1.0501773552399252,0.21895432123190506,1.0,0.4455506586473239,0.9968723707924722,0.832222889215093,0.36743432202428394,0.880399139402033
2024-03-02,0.7955047436660664,1.561845872830344,0.9564489317332876,0.126039130815595,1.0,0.45129201716634826,0.9650642332108909,0.8177116610794889,0.3596877203185305,0.8506773499517767
2024-03-03,0.8026275158533227,1.5191194278034534,0.9487690290974117,0.16137538741762375,1.0,0.44527303379530647,1.0,0.8341892831697905,0.36781144160563345,0.9342658950960755
2024-03-04,0.8595687178546793,1.9313939393491346,1.0805716287939138,0.5324938656810791,1.0,0.5031947873508853,1.0,0.8824005641856333,0.4304967215264535,0.9859111135832689
2024-03-05,0.7127800660767198,1.529854021199611,0.832992926617872,0.6915623293962754,1.0,0.5721348115336344,0.741640173790222,0.8069898287148497,0.5209119847578993,0.7144872558038855
2024-03-06,0.7462545023701606,1.3995907338923566,0.8840978247432482,0.37409138981327444,1.0,0.5781136060747053,0.8759156326636018,0.8517366183560119,0.5572178605043863,0.8416602630012443
2024-03-07,0.7671939998974895,1.2650559848546927,0.8674491826423383,0.2337487779280897,1.0,0.5773634790133358,0.9187192455986776,0.8818902140644078,0.5723910766129892,0.8821997943611667
2024-03-08,0.7913482183208993,1.1933561102426564,0.8715795716735032,0.2921908536512724,1.0,0.5715873450986291,0.9930566189528246,0.9240927974144619,0.6059001469730773,0.9038490079876321
2024-03-09,0.7868095737417841,1.03848579726167,0.8385634722669473,0.09235552820423669,0.9420106003161854,0.5728814156382721,1.0,0.935386438424063,0.6008618014400825,0.9121604772701556
2024-03-10,0.7902723301378214,0.88764765455665,0.8260141106093184,0.24214347677705414,1.0,0.5677827010874087,1.0,0.9572115667912499,0.6138254761323799,0.9458251434366974
2024-03-11,0.7928869018796605,1.020831100769508,0.8909910758129589,0.48099574255737254,1.0,0.5772619993980621,1.0,1.0,0.6343800641626904,0.9606591218357409
2024-03-12,0.7563635277140384,0.9060983319084112,0.8333686807347104,0.4144348046784237,1.0,0.5777521849948004,0.9706528795651995,0.9609107485996173,0.6488220801944032,0.9050787489690735
2024-03-13,0.7185822804780895,0.8896245909346489,0.8560013208342002,0.34416269925952087,1.0,0.5686925782685797,1.0,0.9908369272610411,0.5907448501534367,0.9605442037520701
